sample_id,h5_path,group_name,target_key,input_key,split
324,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,324,eps,f_field,train
325,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,325,eps,f_field,test
326,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,326,eps,f_field,train
327,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,327,eps,f_field,train
328,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,328,eps,f_field,train
329,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,329,eps,f_field,train
330,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,330,eps,f_field,test
331,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,331,eps,f_field,test
332,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,332,eps,f_field,train
333,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,333,eps,f_field,train
334,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,334,eps,f_field,train
335,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,335,eps,f_field,train
336,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,336,eps,f_field,train
337,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,337,eps,f_field,train
338,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,338,eps,f_field,train
339,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,339,eps,f_field,train
340,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,340,eps,f_field,train
341,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,341,eps,f_field,test
342,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,342,eps,f_field,train
343,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,343,eps,f_field,train
344,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,344,eps,f_field,test
345,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,345,eps,f_field,train
346,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,346,eps,f_field,train
347,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,347,eps,f_field,val
348,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,348,eps,f_field,test
349,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,349,eps,f_field,train
350,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,350,eps,f_field,train
351,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,351,eps,f_field,train
352,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,352,eps,f_field,train
353,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,353,eps,f_field,train
354,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,354,eps,f_field,train
355,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,355,eps,f_field,val
356,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,356,eps,f_field,train
357,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,357,eps,f_field,train
358,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,358,eps,f_field,test
359,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,359,eps,f_field,train
360,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,360,eps,f_field,val
361,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,361,eps,f_field,train
362,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,362,eps,f_field,train
363,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,363,eps,f_field,test
364,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,364,eps,f_field,train
365,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,365,eps,f_field,test
366,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,366,eps,f_field,train
367,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,367,eps,f_field,train
368,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,368,eps,f_field,test
369,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,369,eps,f_field,train
370,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,370,eps,f_field,train
371,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,371,eps,f_field,test
372,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,372,eps,f_field,train
373,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,373,eps,f_field,train
374,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,374,eps,f_field,test
375,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,375,eps,f_field,val
376,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,376,eps,f_field,test
377,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,377,eps,f_field,train
378,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,378,eps,f_field,train
379,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,379,eps,f_field,train
380,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,380,eps,f_field,test
381,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,381,eps,f_field,test
382,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,382,eps,f_field,train
383,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,383,eps,f_field,val
384,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,384,eps,f_field,train
385,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,385,eps,f_field,train
386,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,386,eps,f_field,val
387,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,387,eps,f_field,train
388,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,388,eps,f_field,val
389,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,389,eps,f_field,val
390,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,390,eps,f_field,train
391,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,391,eps,f_field,val
392,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,392,eps,f_field,train
393,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,393,eps,f_field,train
394,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,394,eps,f_field,test
395,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,395,eps,f_field,val
396,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,396,eps,f_field,train
397,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,397,eps,f_field,train
398,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,398,eps,f_field,train
399,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,399,eps,f_field,train
